timeindex,BE-solar-pv-profile,BB-solar-pv-profile
2019-10-12 18:00:00,0,0
2019-10-12 19:00:00,0,0
2019-10-12 20:00:00,0,0
2019-10-12 21:00:00,0,0
2019-10-12 22:00:00,0,0
2019-10-12 23:00:00,0,0
2019-10-13 00:00:00,0,0
2019-10-13 01:00:00,0,0
2019-10-13 02:00:00,0,0
2019-10-13 03:00:00,0,0
2019-10-13 04:00:00,0,0
2019-10-13 05:00:00,0,0
2019-10-13 06:00:00,0,0
2019-10-13 07:00:00,0.064268,0.064268
2019-10-13 08:00:00,0.2512,0.2512
2019-10-13 09:00:00,0.40373,0.40373
2019-10-13 10:00:00,0.49931,0.49931
2019-10-13 11:00:00,0.54144,0.54144
2019-10-13 12:00:00,0.53276,0.53276
2019-10-13 13:00:00,0.45396,0.45396
2019-10-13 14:00:00,0.34191,0.34191
2019-10-13 15:00:00,0.21299,0.21299
2019-10-13 16:00:00,0.12748,0.12748
2019-10-13 17:00:00,0.010938,0.010938
2019-10-13 18:00:00,0,0
2019-10-13 19:00:00,0,0
2019-10-13 20:00:00,0,0
2019-10-13 21:00:00,0,0
2019-10-13 22:00:00,0,0
2019-10-13 23:00:00,0,0
2019-10-14 00:00:00,0,0
2019-10-14 01:00:00,0,0
2019-10-14 02:00:00,0,0
2019-10-14 03:00:00,0,0
2019-10-14 04:00:00,0,0
2019-10-14 05:00:00,0,0
2019-10-14 06:00:00,0,0
2019-10-14 07:00:00,0.053564,0.053564
2019-10-14 08:00:00,197,197
2019-10-14 09:00:00,0.28293,0.28293
2019-10-14 10:00:00,0.34796,0.34796
2019-10-14 11:00:00,0.37139,0.37139
2019-10-14 12:00:00,0.35688,0.35688
2019-10-14 13:00:00,0.32036,0.32036
2019-10-14 14:00:00,0.25565,0.25565
2019-10-14 15:00:00,0.17,0.17
2019-10-14 16:00:00,0.049461,0.049461
2019-10-14 17:00:00,0,0
2019-10-14 18:00:00,0,0
2019-10-14 19:00:00,0,0
2019-10-14 20:00:00,0,0
2019-10-14 21:00:00,0,0
2019-10-14 22:00:00,0,0
2019-10-14 23:00:00,0,0
2019-10-15 00:00:00,0,0
2019-10-15 01:00:00,0,0
2019-10-15 02:00:00,0,0
2019-10-15 03:00:00,0,0
2019-10-15 04:00:00,0,0
2019-10-15 05:00:00,0,0
2019-10-15 06:00:00,0,0
2019-10-15 07:00:00,0.052628,0.052628
2019-10-15 08:00:00,0.23309,0.23309
2019-10-15 09:00:00,0.38163,0.38163
2019-10-15 10:00:00,0.48658,0.48658
2019-10-15 11:00:00,0.54063,0.54063
2019-10-15 12:00:00,0.5441,0.5441
2019-10-15 13:00:00,0.46224,0.46224
2019-10-15 14:00:00,0.34573,0.34573
2019-10-15 15:00:00,0.21174,0.21174
2019-10-15 16:00:00,0.061068,0.061068
2019-10-15 17:00:00,0,0
2019-10-15 18:00:00,0,0
2019-10-15 19:00:00,0,0
2019-10-15 20:00:00,0,0
2019-10-15 21:00:00,0,0
2019-10-15 22:00:00,0,0
2019-10-15 23:00:00,0,0
2019-10-16 00:00:00,0,0
2019-10-16 01:00:00,0,0
2019-10-16 02:00:00,0,0
2019-10-16 03:00:00,0,0
2019-10-16 04:00:00,0,0
2019-10-16 05:00:00,0,0
2019-10-16 06:00:00,0,0
2019-10-16 07:00:00,0.050307,0.050307
2019-10-16 08:00:00,0.23329,0.23329
2019-10-16 09:00:00,0.38952,0.38952
2019-10-16 10:00:00,0.48822,0.48822
2019-10-16 11:00:00,0.5305,0.5305
2019-10-16 12:00:00,0.51987,0.51987
2019-10-16 13:00:00,0.43186,0.43186
2019-10-16 14:00:00,0.31304,0.31304
2019-10-16 15:00:00,0.18309,0.18309
2019-10-16 16:00:00,0.0507,0.0507
2019-10-16 17:00:00,0,0
2019-10-16 18:00:00,0,0
2019-10-16 19:00:00,0,0
2019-10-16 20:00:00,0,0
2019-10-16 21:00:00,0,0
2019-10-16 22:00:00,0,0
2019-10-16 23:00:00,0,0
2019-10-17 00:00:00,0,0
2019-10-17 01:00:00,0,0
2019-10-17 02:00:00,0,0
2019-10-17 03:00:00,0,0
2019-10-17 04:00:00,0,0
2019-10-17 05:00:00,0,0
2019-10-17 06:00:00,0,0
2019-10-17 07:00:00,0.047389,0.047389
2019-10-17 08:00:00,0.2288,0.2288
2019-10-17 09:00:00,0.38539,0.38539
2019-10-17 10:00:00,0.48686,0.48686
2019-10-17 11:00:00,0.53218,0.53218
2019-10-17 12:00:00,0.52407,0.52407
2019-10-17 13:00:00,0.43446,0.43446
2019-10-17 14:00:00,0.31347,0.31347
2019-10-17 15:00:00,0.18151,0.18151
2019-10-17 16:00:00,0.048817,0.048817
2019-10-17 17:00:00,0,0
2019-10-17 18:00:00,0,0
2019-10-17 19:00:00,0,0
2019-10-17 20:00:00,0,0
2019-10-17 21:00:00,0,0
2019-10-17 22:00:00,0,0
2019-10-17 23:00:00,0,0
2019-10-18 00:00:00,0,0
2019-10-18 01:00:00,0,0
2019-10-18 02:00:00,0,0
2019-10-18 03:00:00,0,0
2019-10-18 04:00:00,0,0
2019-10-18 05:00:00,0,0
2019-10-18 06:00:00,0,0
2019-10-18 07:00:00,0.040724,0.040724
2019-10-18 08:00:00,0.21492,0.21492
2019-10-18 09:00:00,0.36065,0.36065
2019-10-18 10:00:00,0.46435,0.46435
2019-10-18 11:00:00,0.51557,0.51557
2019-10-18 12:00:00,0.51512,0.51512
2019-10-18 13:00:00,0.42095,0.42095
2019-10-18 14:00:00,0.29731,0.29731
2019-10-18 15:00:00,0.16636,0.16636
2019-10-18 16:00:00,0.043053,0.043053
2019-10-18 17:00:00,0,0
2019-10-18 18:00:00,0,0
2019-10-18 19:00:00,0,0
2019-10-18 20:00:00,0,0
2019-10-18 21:00:00,0,0
2019-10-18 22:00:00,0,0
2019-10-18 23:00:00,0,0
2019-10-19 00:00:00,0,0
2019-10-19 01:00:00,0,0
2019-10-19 02:00:00,0,0
2019-10-19 03:00:00,0,0
2019-10-19 04:00:00,0,0
2019-10-19 05:00:00,0,0
2019-10-19 06:00:00,0,0
2019-10-19 07:00:00,0.032261,0.032261
2019-10-19 08:00:00,0.14905,0.14905
2019-10-19 09:00:00,0.19638,0.19638
2019-10-19 10:00:00,0.20431,0.20431
2019-10-19 11:00:00,0.1677,0.1677
2019-10-19 12:00:00,0.10352,0.10352
2019-10-19 13:00:00,0.083725,0.083725
2019-10-19 14:00:00,0.057937,0.057937
2019-10-19 15:00:00,0.031061,0.031061
2019-10-19 16:00:00,0.0056685,0.0056685
2019-10-19 17:00:00,0,0
2019-10-19 18:00:00,0,0
2019-10-19 19:00:00,0,0
2019-10-19 20:00:00,0,0
2019-10-19 21:00:00,0,0
2019-10-19 22:00:00,0,0
2019-10-19 23:00:00,0,0
2019-10-20 00:00:00,0,0
2019-10-20 01:00:00,0,0
2019-10-20 02:00:00,0,0
2019-10-20 03:00:00,0,0
2019-10-20 04:00:00,0,0
2019-10-20 05:00:00,0,0
2019-10-20 06:00:00,0,0
2019-10-20 07:00:00,0.031253,0.031253
2019-10-20 08:00:00,0.16999,0.16999
2019-10-20 09:00:00,0.26683,0.26683
2019-10-20 10:00:00,0.32424,0.32424
2019-10-20 11:00:00,0.33414,0.33414
2019-10-20 12:00:00,0.30389,0.30389
2019-10-20 13:00:00,0.26081,0.26081
2019-10-20 14:00:00,0.19496,0.19496
2019-10-20 15:00:00,0.11662,0.11662
2019-10-20 16:00:00,0.027164,0.027164
2019-10-20 17:00:00,0,0
2019-10-20 18:00:00,0,0
2019-10-20 19:00:00,0,0
2019-10-20 20:00:00,0,0
2019-10-20 21:00:00,0,0
2019-10-20 22:00:00,0,0
2019-10-20 23:00:00,0,0
2019-10-21 00:00:00,0,0
2019-10-21 01:00:00,0,0
2019-10-21 02:00:00,0,0
2019-10-21 03:00:00,0,0
2019-10-21 04:00:00,0,0
2019-10-21 05:00:00,0,0
2019-10-21 06:00:00,0,0
2019-10-21 07:00:00,0.021284,0.021284
2019-10-21 08:00:00,0.10387,0.10387
2019-10-21 09:00:00,0.10203,0.10203
2019-10-21 10:00:00,0.12882,0.12882
2019-10-21 11:00:00,0.13677,0.13677
2019-10-21 12:00:00,0.1277,0.1277
2019-10-21 13:00:00,0.10259,0.10259
2019-10-21 14:00:00,0.069835,0.069835
2019-10-21 15:00:00,0.036243,0.036243
2019-10-21 16:00:00,0.0062841,0.0062841
2019-10-21 17:00:00,0,0
2019-10-21 18:00:00,0,0
2019-10-21 19:00:00,0,0
2019-10-21 20:00:00,0,0
2019-10-21 21:00:00,0,0
2019-10-21 22:00:00,0,0
2019-10-21 23:00:00,0,0
2019-10-22 00:00:00,0,0
2019-10-22 01:00:00,0,0
2019-10-22 02:00:00,0,0
2019-10-22 03:00:00,0,0
2019-10-22 04:00:00,0,0
2019-10-22 05:00:00,0,0
2019-10-22 06:00:00,0,0
2019-10-22 07:00:00,0.021937,0.021937
2019-10-22 08:00:00,0.13598,0.13598
2019-10-22 09:00:00,0.20003,0.20003
2019-10-22 10:00:00,0.22992,0.22992
2019-10-22 11:00:00,0.21643,0.21643
2019-10-22 12:00:00,0.17148,0.17148
2019-10-22 13:00:00,0.13729,0.13729
2019-10-22 14:00:00,0.093302,0.093302
2019-10-22 15:00:00,0.048161,0.048161
2019-10-22 16:00:00,0.0085037,0.0085037
2019-10-22 17:00:00,0,0
2019-10-22 18:00:00,0,0
2019-10-22 19:00:00,0,0
2019-10-22 20:00:00,0,0
2019-10-22 21:00:00,0,0
2019-10-22 22:00:00,0,0
2019-10-22 23:00:00,0,0
2019-10-23 00:00:00,0,0
2019-10-23 01:00:00,0,0
2019-10-23 02:00:00,0,0
2019-10-23 03:00:00,0,0
2019-10-23 04:00:00,0,0
2019-10-23 05:00:00,0,0
2019-10-23 06:00:00,0,0
2019-10-23 07:00:00,0.016198,0.016198
2019-10-23 08:00:00,0.10334,0.10334
2019-10-23 09:00:00,0.11549,0.11549
2019-10-23 10:00:00,0.15908,0.15908
2019-10-23 11:00:00,0.18414,0.18414
2019-10-23 12:00:00,0.18872,0.18872
2019-10-23 13:00:00,0.15104,0.15104
2019-10-23 14:00:00,0.10229,0.10229
2019-10-23 15:00:00,0.052369,0.052369
2019-10-23 16:00:00,0.0090764,0.0090764
2019-10-23 17:00:00,0,0
2019-10-23 18:00:00,0,0
2019-10-23 19:00:00,0,0
2019-10-23 20:00:00,0,0
2019-10-23 21:00:00,0,0
2019-10-23 22:00:00,0,0
2019-10-23 23:00:00,0,0
2019-10-24 00:00:00,0,0
2019-10-24 01:00:00,0,0
2019-10-24 02:00:00,0,0
2019-10-24 03:00:00,0,0
2019-10-24 04:00:00,0,0
2019-10-24 05:00:00,0,0
2019-10-24 06:00:00,0,0
2019-10-24 07:00:00,0.013749,0.013749
2019-10-24 08:00:00,0.080727,0.080727
2019-10-24 09:00:00,0.054839,0.054839
2019-10-24 10:00:00,0.06994,0.06994
2019-10-24 11:00:00,0.073423,0.073423
2019-10-24 12:00:00,0.066859,0.066859
2019-10-24 13:00:00,0.053736,0.053736
2019-10-24 14:00:00,0.036191,0.036191
2019-10-24 15:00:00,0.017839,0.017839
2019-10-24 16:00:00,0.0012759,0.0012759
2019-10-24 17:00:00,0,0
2019-10-24 18:00:00,0,0
2019-10-24 19:00:00,0,0
2019-10-24 20:00:00,0,0
2019-10-24 21:00:00,0,0
2019-10-24 22:00:00,0,0
2019-10-24 23:00:00,0,0
2019-10-25 00:00:00,0,0
2019-10-25 01:00:00,0,0
2019-10-25 02:00:00,0,0
2019-10-25 03:00:00,0,0
2019-10-25 04:00:00,0,0
2019-10-25 05:00:00,0,0
2019-10-25 06:00:00,0,0
2019-10-25 07:00:00,0.011964,0.011964
2019-10-25 08:00:00,0.080457,0.080457
2019-10-25 09:00:00,0.068294,0.068294
2019-10-25 10:00:00,0.088798,0.088798
2019-10-25 11:00:00,0.095057,0.095057
2019-10-25 12:00:00,0.088457,0.088457
2019-10-25 13:00:00,0.093263,0.093263
2019-10-25 14:00:00,0.083188,0.083188
2019-10-25 15:00:00,0.057018,0.057018
2019-10-25 16:00:00,0.0088505,0.0088505
2019-10-25 17:00:00,0,0
2019-10-25 18:00:00,0,0
2019-10-25 19:00:00,0,0
2019-10-25 20:00:00,0,0
2019-10-25 21:00:00,0,0
2019-10-25 22:00:00,0,0
2019-10-25 23:00:00,0,0
2019-10-26 00:00:00,0,0
2019-10-26 01:00:00,0,0
2019-10-26 02:00:00,0,0
2019-10-26 03:00:00,0,0
2019-10-26 04:00:00,0,0
2019-10-26 05:00:00,0,0
2019-10-26 06:00:00,0,0
2019-10-26 07:00:00,0.012184,0.012184
2019-10-26 08:00:00,0.13838,0.13838
2019-10-26 09:00:00,0.24381,0.24381
2019-10-26 10:00:00,0.30261,0.30261
2019-10-26 11:00:00,0.31155,0.31155
2019-10-26 12:00:00,279,279
2019-10-26 13:00:00,0.2179,0.2179
2019-10-26 14:00:00,0.14216,0.14216
2019-10-26 15:00:00,0.068135,0.068135
2019-10-26 16:00:00,0.010206,0.010206
2019-10-26 17:00:00,0,0
2019-10-26 18:00:00,0,0
2019-10-26 19:00:00,0,0
2019-10-26 20:00:00,0,0
2019-10-26 21:00:00,0,0
2019-10-26 22:00:00,0,0
2019-10-26 23:00:00,0,0
2019-10-27 00:00:00,0,0
2019-10-27 01:00:00,0,0
2019-10-27 02:00:00,0,0
2019-10-27 03:00:00,0,0
2019-10-27 04:00:00,0,0
2019-10-27 05:00:00,0,0
2019-10-27 06:00:00,0,0
2019-10-27 07:00:00,0.011461,0.011461
2019-10-27 08:00:00,0.15145,0.15145
2019-10-27 09:00:00,0.29585,0.29585
2019-10-27 10:00:00,0.38806,0.38806
2019-10-27 11:00:00,0.42602,0.42602
2019-10-27 12:00:00,0.41423,0.41423
2019-10-27 13:00:00,0.32684,0.32684
2019-10-27 14:00:00,0.21631,0.21631
2019-10-27 15:00:00,0.10557,0.10557
2019-10-27 16:00:00,0.016667,0.016667
2019-10-27 17:00:00,0,0
2019-10-27 18:00:00,0,0
2019-10-27 19:00:00,0,0
2019-10-27 20:00:00,0,0
2019-10-27 21:00:00,0,0
2019-10-27 22:00:00,0,0
2019-10-27 23:00:00,0,0
2019-10-28 00:00:00,0,0
2019-10-28 01:00:00,0,0
2019-10-28 02:00:00,0,0
2019-10-28 03:00:00,0,0
2019-10-28 04:00:00,0,0
2019-10-28 05:00:00,0,0
2019-10-28 06:00:00,0,0
2019-10-28 07:00:00,0.010401,0.010401
2019-10-28 08:00:00,0.14999,0.14999
2019-10-28 09:00:00,0.30023,0.30023
2019-10-28 10:00:00,0.3919,0.3919
2019-10-28 11:00:00,0.42629,0.42629
2019-10-28 12:00:00,0.40868,0.40868
2019-10-28 13:00:00,0.30822,0.30822
2019-10-28 14:00:00,0.18991,0.18991
2019-10-28 15:00:00,0.081605,0.081605
2019-10-28 16:00:00,0.011649,0.011649
2019-10-28 17:00:00,0,0
2019-10-28 18:00:00,0,0
2019-10-28 19:00:00,0,0
2019-10-28 20:00:00,0,0
2019-10-28 21:00:00,0,0
2019-10-28 22:00:00,0,0
2019-10-28 23:00:00,0,0
2019-10-29 00:00:00,0,0
2019-10-29 01:00:00,0,0
2019-10-29 02:00:00,0,0
2019-10-29 03:00:00,0,0
2019-10-29 04:00:00,0,0
2019-10-29 05:00:00,0,0
2019-10-29 06:00:00,0,0
2019-10-29 07:00:00,0.0059154,0.0059154
2019-10-29 08:00:00,0.11404,0.11404
2019-10-29 09:00:00,0.20594,0.20594
2019-10-29 10:00:00,0.29168,0.29168
2019-10-29 11:00:00,0.34211,0.34211
2019-10-29 12:00:00,0.35329,0.35329
2019-10-29 13:00:00,0.27259,0.27259
2019-10-29 14:00:00,0.1738,0.1738
2019-10-29 15:00:00,0.079063,0.079063
2019-10-29 16:00:00,0.01015,0.01015
2019-10-29 17:00:00,0,0
2019-10-29 18:00:00,0,0
2019-10-29 19:00:00,0,0
2019-10-29 20:00:00,0,0
2019-10-29 21:00:00,0,0
2019-10-29 22:00:00,0,0
2019-10-29 23:00:00,0,0
2019-10-30 00:00:00,0,0
2019-10-30 01:00:00,0,0
2019-10-30 02:00:00,0,0
2019-10-30 03:00:00,0,0
2019-10-30 04:00:00,0,0
2019-10-30 05:00:00,0,0
2019-10-30 06:00:00,0,0
2019-10-30 07:00:00,0.0059004,0.0059004
2019-10-30 08:00:00,0.13796,0.13796
2019-10-30 09:00:00,0.29188,0.29188
2019-10-30 10:00:00,0.39148,0.39148
2019-10-30 11:00:00,0.43494,0.43494
2019-10-30 12:00:00,0.4255,0.4255
2019-10-30 13:00:00,0.33403,0.33403
2019-10-30 14:00:00,0.21808,0.21808
2019-10-30 15:00:00,0.10247,0.10247
2019-10-30 16:00:00,0.013377,0.013377
2019-10-30 17:00:00,0,0
2019-10-30 18:00:00,0,0
2019-10-30 19:00:00,0,0
2019-10-30 20:00:00,0,0
2019-10-30 21:00:00,0,0
2019-10-30 22:00:00,0,0
2019-10-30 23:00:00,0,0
2019-10-31 00:00:00,0,0
2019-10-31 01:00:00,0,0
2019-10-31 02:00:00,0,0
2019-10-31 03:00:00,0,0
2019-10-31 04:00:00,0,0
2019-10-31 05:00:00,0,0
2019-10-31 06:00:00,0,0
2019-10-31 07:00:00,0.0021919,0.0021919
2019-10-31 08:00:00,0.098098,0.098098
2019-10-31 09:00:00,0.17641,0.17641
2019-10-31 10:00:00,0.24976,0.24976
2019-10-31 11:00:00,0.29027,0.29027
2019-10-31 12:00:00,0.29592,0.29592
2019-10-31 13:00:00,0.22124,0.22124
2019-10-31 14:00:00,0.13366,0.13366
2019-10-31 15:00:00,0.054507,0.054507
2019-10-31 16:00:00,0.00506,0.00506
2019-10-31 17:00:00,0,0
2019-10-31 18:00:00,0,0
2019-10-31 19:00:00,0,0
2019-10-31 20:00:00,0,0
2019-10-31 21:00:00,0,0
2019-10-31 22:00:00,0,0
2019-10-31 23:00:00,0,0
2019-11-01 00:00:00,0,0
2019-11-01 01:00:00,0,0
2019-11-01 02:00:00,0,0
2019-11-01 03:00:00,0,0
2019-11-01 04:00:00,0,0
2019-11-01 05:00:00,0,0
2019-11-01 06:00:00,0,0
2019-11-01 07:00:00,0.0017129,0.0017129
2019-11-01 08:00:00,0.094172,0.094172
2019-11-01 09:00:00,0.17384,0.17384
2019-11-01 10:00:00,0.25796,0.25796
2019-11-01 11:00:00,0.31249,0.31249
2019-11-01 12:00:00,0.33084,0.33084
2019-11-01 13:00:00,0.26416,0.26416
2019-11-01 14:00:00,0.17565,0.17565
2019-11-01 15:00:00,0.083927,0.083927
2019-11-01 16:00:00,0.0089912,0.0089912
2019-11-01 17:00:00,0,0
2019-11-01 18:00:00,0,0
2019-11-01 19:00:00,0,0
2019-11-01 20:00:00,0,0
2019-11-01 21:00:00,0,0
2019-11-01 22:00:00,0,0
2019-11-01 23:00:00,0,0
2019-11-02 00:00:00,0,0
2019-11-02 01:00:00,0,0
2019-11-02 02:00:00,0,0
2019-11-02 03:00:00,0,0
2019-11-02 04:00:00,0,0
2019-11-02 05:00:00,0,0
2019-11-02 06:00:00,0,0
2019-11-02 07:00:00,0.00078747,0.00078747
2019-11-02 08:00:00,0.062503,0.062503
2019-11-02 09:00:00,0.072059,0.072059
2019-11-02 10:00:00,0.10521,0.10521
2019-11-02 11:00:00,0.12377,0.12377
2019-11-02 12:00:00,0.12554,0.12554
2019-11-02 13:00:00,0.09635,0.09635
2019-11-02 14:00:00,0.060192,0.060192
2019-11-02 15:00:00,0.025421,0.025421
2019-11-02 16:00:00,0.00054698,0.00054698
2019-11-02 17:00:00,0,0
2019-11-02 18:00:00,0,0
2019-11-02 19:00:00,0,0
2019-11-02 20:00:00,0,0
2019-11-02 21:00:00,0,0
2019-11-02 22:00:00,0,0
2019-11-02 23:00:00,0,0
2019-11-03 00:00:00,0,0
2019-11-03 01:00:00,0,0
2019-11-03 02:00:00,0,0
2019-11-03 03:00:00,0,0
2019-11-03 04:00:00,0,0
2019-11-03 05:00:00,0,0
2019-11-03 06:00:00,0,0
2019-11-03 07:00:00,0,0
2019-11-03 08:00:00,0.11112,0.11112
2019-11-03 09:00:00,0.25262,0.25262
2019-11-03 10:00:00,0.32199,0.32199
2019-11-03 11:00:00,0.32843,0.32843
2019-11-03 12:00:00,0.28497,0.28497
2019-11-03 13:00:00,0.23898,0.23898
2019-11-03 14:00:00,0.16862,0.16862
2019-11-03 15:00:00,0.086057,0.086057
2019-11-03 16:00:00,0.0076554,0.0076554
2019-11-03 17:00:00,0,0
2019-11-03 18:00:00,0,0
2019-11-03 19:00:00,0,0
2019-11-03 20:00:00,0,0
2019-11-03 21:00:00,0,0
2019-11-03 22:00:00,0,0
2019-11-03 23:00:00,0,0
2019-11-04 00:00:00,0,0
2019-11-04 01:00:00,0,0
2019-11-04 02:00:00,0,0
2019-11-04 03:00:00,0,0
2019-11-04 04:00:00,0,0
2019-11-04 05:00:00,0,0
2019-11-04 06:00:00,0,0
2019-11-04 07:00:00,0,0
2019-11-04 08:00:00,0.078462,0.078462
2019-11-04 09:00:00,0.14912,0.14912
2019-11-04 10:00:00,0.20072,0.20072
2019-11-04 11:00:00,0.21667,0.21667
2019-11-04 12:00:00,0.20108,0.20108
2019-11-04 13:00:00,0.14998,0.14998
2019-11-04 14:00:00,0.089423,0.089423
2019-11-04 15:00:00,0.034698,0.034698
2019-11-04 16:00:00,0.0013249,0.0013249
2019-11-04 17:00:00,0,0
2019-11-04 18:00:00,0,0
2019-11-04 19:00:00,0,0
2019-11-04 20:00:00,0,0
2019-11-04 21:00:00,0,0
2019-11-04 22:00:00,0,0
2019-11-04 23:00:00,0,0
2019-11-05 00:00:00,0,0
2019-11-05 01:00:00,0,0
2019-11-05 02:00:00,0,0
2019-11-05 03:00:00,0,0
2019-11-05 04:00:00,0,0
2019-11-05 05:00:00,0,0
2019-11-05 06:00:00,0,0
2019-11-05 07:00:00,0,0
2019-11-05 08:00:00,0.096261,0.096261
2019-11-05 09:00:00,0.22915,0.22915
2019-11-05 10:00:00,0.28799,0.28799
2019-11-05 11:00:00,0.28397,0.28397
2019-11-05 12:00:00,0.23269,0.23269
2019-11-05 13:00:00,0.18499,0.18499
2019-11-05 14:00:00,0.12087,0.12087
2019-11-05 15:00:00,0.054448,0.054448
2019-11-05 16:00:00,0.0028801,0.0028801
2019-11-05 17:00:00,0,0
2019-11-05 18:00:00,0,0
2019-11-05 19:00:00,0,0
2019-11-05 20:00:00,0,0
2019-11-05 21:00:00,0,0
2019-11-05 22:00:00,0,0
2019-11-05 23:00:00,0,0
2019-11-06 00:00:00,0,0
2019-11-06 01:00:00,0,0
2019-11-06 02:00:00,0,0
2019-11-06 03:00:00,0,0
2019-11-06 04:00:00,0,0
2019-11-06 05:00:00,0,0
2019-11-06 06:00:00,0,0
2019-11-06 07:00:00,0,0
2019-11-06 08:00:00,0.10601,0.10601
2019-11-06 09:00:00,0.28151,0.28151
2019-11-06 10:00:00,0.39306,0.39306
2019-11-06 11:00:00,0.44109,0.44109
2019-11-06 12:00:00,0.42961,0.42961
2019-11-06 13:00:00,0.29187,0.29187
2019-11-06 14:00:00,0.14571,0.14571
2019-11-06 15:00:00,0.035973,0.035973
2019-11-06 16:00:00,0.00085018,0.00085018
2019-11-06 17:00:00,0,0
2019-11-06 18:00:00,0,0
2019-11-06 19:00:00,0,0
2019-11-06 20:00:00,0,0
2019-11-06 21:00:00,0,0
2019-11-06 22:00:00,0,0
2019-11-06 23:00:00,0,0
2019-11-07 00:00:00,0,0
2019-11-07 01:00:00,0,0
2019-11-07 02:00:00,0,0
2019-11-07 03:00:00,0,0
2019-11-07 04:00:00,0,0
2019-11-07 05:00:00,0,0
2019-11-07 06:00:00,0,0
2019-11-07 07:00:00,0,0
2019-11-07 08:00:00,0.047518,0.047518
2019-11-07 09:00:00,0.068775,0.068775
2019-11-07 10:00:00,0.088927,0.088927
2019-11-07 11:00:00,0.087151,0.087151
2019-11-07 12:00:00,0.069146,0.069146
2019-11-07 13:00:00,0.081475,0.081475
2019-11-07 14:00:00,0.075373,0.075373
2019-11-07 15:00:00,0.046893,0.046893
2019-11-07 16:00:00,0.0016808,0.0016808
2019-11-07 17:00:00,0,0
2019-11-07 18:00:00,0,0
2019-11-07 19:00:00,0,0
2019-11-07 20:00:00,0,0
2019-11-07 21:00:00,0,0
2019-11-07 22:00:00,0,0
2019-11-07 23:00:00,0,0
2019-11-08 00:00:00,0,0
2019-11-08 01:00:00,0,0
2019-11-08 02:00:00,0,0
2019-11-08 03:00:00,0,0
2019-11-08 04:00:00,0,0
2019-11-08 05:00:00,0,0
2019-11-08 06:00:00,0,0
2019-11-08 07:00:00,0,0
2019-11-08 08:00:00,0.07518,0.07518
2019-11-08 09:00:00,0.19936,0.19936
2019-11-08 10:00:00,0.3034,0.3034
2019-11-08 11:00:00,0.36535,0.36535
2019-11-08 12:00:00,0.37996,0.37996
2019-11-08 13:00:00,0.30506,0.30506
2019-11-08 14:00:00,0.20136,0.20136
2019-11-08 15:00:00,0.090443,0.090443
2019-11-08 16:00:00,0.004662,0.004662
2019-11-08 17:00:00,0,0
2019-11-08 18:00:00,0,0
2019-11-08 19:00:00,0,0
2019-11-08 20:00:00,0,0
2019-11-08 21:00:00,0,0
2019-11-08 22:00:00,0,0
2019-11-08 23:00:00,0,0
2019-11-09 00:00:00,0,0
2019-11-09 01:00:00,0,0
2019-11-09 02:00:00,0,0
2019-11-09 03:00:00,0,0
2019-11-09 04:00:00,0,0
2019-11-09 05:00:00,0,0
2019-11-09 06:00:00,0,0
2019-11-09 07:00:00,0,0
2019-11-09 08:00:00,0.085946,0.085946
2019-11-09 09:00:00,0.25864,0.25864
2019-11-09 10:00:00,0.32164,0.32164
2019-11-09 11:00:00,0.30265,0.30265
2019-11-09 12:00:00,0.22649,0.22649
2019-11-09 13:00:00,0.15705,0.15705
2019-11-09 14:00:00,0.08196,0.08196
2019-11-09 15:00:00,0.022862,0.022862
2019-11-09 16:00:00,0,0
2019-11-09 17:00:00,0,0
2019-11-09 18:00:00,0,0
2019-11-09 19:00:00,0,0
2019-11-09 20:00:00,0,0
2019-11-09 21:00:00,0,0
2019-11-09 22:00:00,0,0
2019-11-09 23:00:00,0,0
2019-11-10 00:00:00,0,0
2019-11-10 01:00:00,0,0
2019-11-10 02:00:00,0,0
2019-11-10 03:00:00,0,0
2019-11-10 04:00:00,0,0
2019-11-10 05:00:00,0,0
2019-11-10 06:00:00,0,0
2019-11-10 07:00:00,0,0
2019-11-10 08:00:00,0.068452,0.068452
2019-11-10 09:00:00,0.20721,0.20721
2019-11-10 10:00:00,0.26433,0.26433
2019-11-10 11:00:00,0.25432,0.25432
2019-11-10 12:00:00,0.19609,0.19609
2019-11-10 13:00:00,0.14916,0.14916
2019-11-10 14:00:00,0.090408,0.090408
2019-11-10 15:00:00,0.034542,0.034542
2019-11-10 16:00:00,0,0
2019-11-10 17:00:00,0,0
2019-11-10 18:00:00,0,0
2019-11-10 19:00:00,0,0
2019-11-10 20:00:00,0,0
2019-11-10 21:00:00,0,0
2019-11-10 22:00:00,0,0
2019-11-10 23:00:00,0,0
2019-11-11 00:00:00,0,0
2019-11-11 01:00:00,0,0
2019-11-11 02:00:00,0,0
2019-11-11 03:00:00,0,0
2019-11-11 04:00:00,0,0
2019-11-11 05:00:00,0,0
2019-11-11 06:00:00,0,0
2019-11-11 07:00:00,0,0
2019-11-11 08:00:00,0.035596,0.035596
2019-11-11 09:00:00,0.067991,0.067991
2019-11-11 10:00:00,0.099857,0.099857
2019-11-11 11:00:00,0.11145,0.11145
2019-11-11 12:00:00,0.10433,0.10433
2019-11-11 13:00:00,0.079103,0.079103
2019-11-11 14:00:00,0.047256,0.047256
2019-11-11 15:00:00,0.016955,0.016955
