timeindex,BE-wind-onshore-profile,BB-wind-onshore-profile
2019-09-21 04:00:00,0.0099045,0.0099045
2019-09-21 05:00:00,0.0080245,0.0080245
2019-09-21 06:00:00,0.0068208,0.0068208
2019-09-21 07:00:00,0,0
2019-09-21 08:00:00,0,0
2019-09-21 09:00:00,0.0060088,0.0060088
2019-09-21 10:00:00,0.0066342,0.0066342
2019-09-21 11:00:00,0.0082007,0.0082007
2019-09-21 12:00:00,0.01074,0.01074
2019-09-21 13:00:00,0.014247,0.014247
2019-09-21 14:00:00,0.01844,0.01844
2019-09-21 15:00:00,0.023201,0.023201
2019-09-21 16:00:00,0.026334,0.026334
2019-09-21 17:00:00,0.045338,0.045338
2019-09-21 18:00:00,0.080864,0.080864
2019-09-21 19:00:00,0.11074,0.11074
2019-09-21 20:00:00,0.12092,0.12092
2019-09-21 21:00:00,0.1222,0.1222
2019-09-21 22:00:00,0.1207,0.1207
2019-09-21 23:00:00,0.12593,0.12593
2019-09-22 00:00:00,0.13666,0.13666
2019-09-22 01:00:00,0.14943,0.14943
2019-09-22 02:00:00,0.15532,0.15532
2019-09-22 03:00:00,0.13935,0.13935
2019-09-22 04:00:00,0.11201,0.11201
2019-09-22 05:00:00,0.087684,0.087684
2019-09-22 06:00:00,0.059645,0.059645
2019-09-22 07:00:00,0.023007,0.023007
2019-09-22 08:00:00,0.017919,0.017919
2019-09-22 09:00:00,0.034877,0.034877
2019-09-22 10:00:00,0.031533,0.031533
2019-09-22 11:00:00,0.029532,0.029532
2019-09-22 12:00:00,0.029178,0.029178
2019-09-22 13:00:00,0.029763,0.029763
2019-09-22 14:00:00,0.032336,0.032336
2019-09-22 15:00:00,0.030772,0.030772
2019-09-22 16:00:00,0.033969,0.033969
2019-09-22 17:00:00,0.056177,0.056177
2019-09-22 18:00:00,0.0909,0.0909
2019-09-22 19:00:00,0.12458,0.12458
2019-09-22 20:00:00,0.15093,0.15093
2019-09-22 21:00:00,0.17642,0.17642
2019-09-22 22:00:00,0.1758,0.1758
2019-09-22 23:00:00,0.15556,0.15556
2019-09-23 00:00:00,0.1313,0.1313
2019-09-23 01:00:00,0.11125,0.11125
2019-09-23 02:00:00,0.10235,0.10235
2019-09-23 03:00:00,0.093693,0.093693
2019-09-23 04:00:00,0.097086,0.097086
2019-09-23 05:00:00,0.10942,0.10942
2019-09-23 06:00:00,0.10405,0.10405
2019-09-23 07:00:00,0.051408,0.051408
2019-09-23 08:00:00,0.042073,0.042073
2019-09-23 09:00:00,0.10744,0.10744
2019-09-23 10:00:00,0.18621,0.18621
2019-09-23 11:00:00,0.21399,0.21399
2019-09-23 12:00:00,0.20755,0.20755
2019-09-23 13:00:00,0.1802,0.1802
2019-09-23 14:00:00,0.1373,0.1373
2019-09-23 15:00:00,0.077252,0.077252
2019-09-23 16:00:00,0.037553,0.037553
2019-09-23 17:00:00,0.030473,0.030473
2019-09-23 18:00:00,0.031038,0.031038
2019-09-23 19:00:00,0.034867,0.034867
2019-09-23 20:00:00,0.04091,0.04091
2019-09-23 21:00:00,0.056409,0.056409
2019-09-23 22:00:00,0.08032,0.08032
2019-09-23 23:00:00,0.10313,0.10313
2019-09-24 00:00:00,0.11878,0.11878
2019-09-24 01:00:00,0.12205,0.12205
2019-09-24 02:00:00,0.11357,0.11357
2019-09-24 03:00:00,0.09043,0.09043
2019-09-24 04:00:00,0.069492,0.069492
2019-09-24 05:00:00,0.055509,0.055509
2019-09-24 06:00:00,0.042777,0.042777
2019-09-24 07:00:00,0.023185,0.023185
2019-09-24 08:00:00,0.022814,0.022814
2019-09-24 09:00:00,0.024471,0.024471
2019-09-24 10:00:00,0.02625,0.02625
2019-09-24 11:00:00,0.022012,0.022012
2019-09-24 12:00:00,0.017045,0.017045
2019-09-24 13:00:00,0.014121,0.014121
2019-09-24 14:00:00,0.012213,0.012213
2019-09-24 15:00:00,0.0093277,0.0093277
2019-09-24 16:00:00,0.0059143,0.0059143
2019-09-24 17:00:00,0,0
2019-09-24 18:00:00,0,0
2019-09-24 19:00:00,0,0
2019-09-24 20:00:00,0,0
2019-09-24 21:00:00,0.01055,0.01055
2019-09-24 22:00:00,0.017673,0.017673
2019-09-24 23:00:00,0.027679,0.027679
2019-09-25 00:00:00,0.044505,0.044505
2019-09-25 01:00:00,0.071767,0.071767
2019-09-25 02:00:00,0.099305,0.099305
2019-09-25 03:00:00,0.11027,0.11027
2019-09-25 04:00:00,0.096903,0.096903
2019-09-25 05:00:00,0.088902,0.088902
2019-09-25 06:00:00,0.08751,0.08751
2019-09-25 07:00:00,0.084408,0.084408
2019-09-25 08:00:00,102,102
2019-09-25 09:00:00,0.16677,0.16677
2019-09-25 10:00:00,0.30885,0.30885
2019-09-25 11:00:00,0.37966,0.37966
2019-09-25 12:00:00,0.38235,0.38235
2019-09-25 13:00:00,0.32106,0.32106
2019-09-25 14:00:00,0.23745,0.23745
2019-09-25 15:00:00,0.15258,0.15258
2019-09-25 16:00:00,0.079589,0.079589
2019-09-25 17:00:00,0.064441,0.064441
2019-09-25 18:00:00,0.064396,0.064396
2019-09-25 19:00:00,0.060266,0.060266
2019-09-25 20:00:00,0.061738,0.061738
2019-09-25 21:00:00,0.068811,0.068811
2019-09-25 22:00:00,0.074389,0.074389
2019-09-25 23:00:00,0.074239,0.074239
2019-09-26 00:00:00,0.07978,0.07978
2019-09-26 01:00:00,0.09011,0.09011
2019-09-26 02:00:00,0.091649,0.091649
2019-09-26 03:00:00,0.10267,0.10267
2019-09-26 04:00:00,0.13521,0.13521
2019-09-26 05:00:00,0.16968,0.16968
2019-09-26 06:00:00,167,167
2019-09-26 07:00:00,0.12732,0.12732
2019-09-26 08:00:00,0.21906,0.21906
2019-09-26 09:00:00,0.42605,0.42605
2019-09-26 10:00:00,0.49288,0.49288
2019-09-26 11:00:00,0.49471,0.49471
2019-09-26 12:00:00,0.46882,0.46882
2019-09-26 13:00:00,0.43127,0.43127
2019-09-26 14:00:00,0.39216,0.39216
2019-09-26 15:00:00,0.25798,0.25798
2019-09-26 16:00:00,0.1177,0.1177
2019-09-26 17:00:00,0.088558,0.088558
2019-09-26 18:00:00,0.10767,0.10767
2019-09-26 19:00:00,0.16116,0.16116
2019-09-26 20:00:00,0.23145,0.23145
2019-09-26 21:00:00,0.28936,0.28936
2019-09-26 22:00:00,0.35196,0.35196
2019-09-26 23:00:00,0.39056,0.39056
2019-09-27 00:00:00,0.40847,0.40847
2019-09-27 01:00:00,0.43067,0.43067
2019-09-27 02:00:00,0.44382,0.44382
2019-09-27 03:00:00,0.45087,0.45087
2019-09-27 04:00:00,0.4831,0.4831
2019-09-27 05:00:00,0.54621,0.54621
2019-09-27 06:00:00,0.58394,0.58394
2019-09-27 07:00:00,0.57104,0.57104
2019-09-27 08:00:00,0.65897,0.65897
2019-09-27 09:00:00,0.8385,0.8385
2019-09-27 10:00:00,0.88966,0.88966
2019-09-27 11:00:00,0.8963,0.8963
2019-09-27 12:00:00,0.87473,0.87473
2019-09-27 13:00:00,0.82479,0.82479
2019-09-27 14:00:00,0.72795,0.72795
2019-09-27 15:00:00,0.57923,0.57923
2019-09-27 16:00:00,0.46694,0.46694
2019-09-27 17:00:00,0.40122,0.40122
2019-09-27 18:00:00,0.40728,0.40728
2019-09-27 19:00:00,0.40492,0.40492
2019-09-27 20:00:00,0.37625,0.37625
2019-09-27 21:00:00,0.26436,0.26436
2019-09-27 22:00:00,0.16716,0.16716
2019-09-27 23:00:00,0.14884,0.14884
2019-09-28 00:00:00,0.18295,0.18295
2019-09-28 01:00:00,0.25722,0.25722
2019-09-28 02:00:00,0.34742,0.34742
2019-09-28 03:00:00,0.41645,0.41645
2019-09-28 04:00:00,0.45122,0.45122
2019-09-28 05:00:00,0.44188,0.44188
2019-09-28 06:00:00,0.41802,0.41802
2019-09-28 07:00:00,0.43724,0.43724
2019-09-28 08:00:00,0.54516,0.54516
2019-09-28 09:00:00,0.67303,0.67303
2019-09-28 10:00:00,0.71046,0.71046
2019-09-28 11:00:00,0.68015,0.68015
2019-09-28 12:00:00,0.60521,0.60521
2019-09-28 13:00:00,0.49442,0.49442
2019-09-28 14:00:00,0.38352,0.38352
2019-09-28 15:00:00,0.27562,0.27562
2019-09-28 16:00:00,0.15411,0.15411
2019-09-28 17:00:00,0.10496,0.10496
2019-09-28 18:00:00,0.090989,0.090989
2019-09-28 19:00:00,0.13573,0.13573
2019-09-28 20:00:00,0.22283,0.22283
2019-09-28 21:00:00,0.34959,0.34959
2019-09-28 22:00:00,0.51944,0.51944
2019-09-28 23:00:00,0.66827,0.66827
2019-09-29 00:00:00,0.7785,0.7785
2019-09-29 01:00:00,0.85097,0.85097
2019-09-29 02:00:00,0.89782,0.89782
2019-09-29 03:00:00,0.92135,0.92135
2019-09-29 04:00:00,0.93346,0.93346
2019-09-29 05:00:00,0.93673,0.93673
2019-09-29 06:00:00,0.88759,0.88759
2019-09-29 07:00:00,0.70021,0.70021
2019-09-29 08:00:00,0.59551,0.59551
2019-09-29 09:00:00,0.79406,0.79406
2019-09-29 10:00:00,0.8809,0.8809
2019-09-29 11:00:00,0.90488,0.90488
2019-09-29 12:00:00,0.91897,0.91897
2019-09-29 13:00:00,0.92066,0.92066
2019-09-29 14:00:00,0.91226,0.91226
2019-09-29 15:00:00,0.87827,0.87827
2019-09-29 16:00:00,0.81069,0.81069
2019-09-29 17:00:00,0.76546,0.76546
2019-09-29 18:00:00,0.72082,0.72082
2019-09-29 19:00:00,0.66287,0.66287
2019-09-29 20:00:00,0.60086,0.60086
2019-09-29 21:00:00,0.47881,0.47881
2019-09-29 22:00:00,0.35652,0.35652
2019-09-29 23:00:00,245,245
2019-09-30 00:00:00,0.19535,0.19535
2019-09-30 01:00:00,0.15739,0.15739
2019-09-30 02:00:00,0.14858,0.14858
2019-09-30 03:00:00,0.15477,0.15477
2019-09-30 04:00:00,0.14946,0.14946
2019-09-30 05:00:00,0.13687,0.13687
2019-09-30 06:00:00,0.1268,0.1268
2019-09-30 07:00:00,0.094844,0.094844
2019-09-30 08:00:00,0.1364,0.1364
2019-09-30 09:00:00,0.26745,0.26745
2019-09-30 10:00:00,0.31407,0.31407
2019-09-30 11:00:00,0.30421,0.30421
2019-09-30 12:00:00,0.33427,0.33427
2019-09-30 13:00:00,0.37178,0.37178
2019-09-30 14:00:00,0.36025,0.36025
2019-09-30 15:00:00,0.43095,0.43095
2019-09-30 16:00:00,0.56559,0.56559
2019-09-30 17:00:00,0.66984,0.66984
2019-09-30 18:00:00,0.72344,0.72344
2019-09-30 19:00:00,0.74207,0.74207
2019-09-30 20:00:00,0.75048,0.75048
2019-09-30 21:00:00,0.75453,0.75453
2019-09-30 22:00:00,0.74142,0.74142
2019-09-30 23:00:00,0.72981,0.72981
2019-10-01 00:00:00,0.71671,0.71671
2019-10-01 01:00:00,0.68416,0.68416
2019-10-01 02:00:00,0.63605,0.63605
2019-10-01 03:00:00,0.55647,0.55647
2019-10-01 04:00:00,0.45627,0.45627
2019-10-01 05:00:00,0.35729,0.35729
2019-10-01 06:00:00,0.27252,0.27252
2019-10-01 07:00:00,0.18535,0.18535
2019-10-01 08:00:00,0.11131,0.11131
2019-10-01 09:00:00,0.087669,0.087669
2019-10-01 10:00:00,0.1441,0.1441
2019-10-01 11:00:00,0.2562,0.2562
2019-10-01 12:00:00,0.28313,0.28313
2019-10-01 13:00:00,0.25849,0.25849
2019-10-01 14:00:00,0.22083,0.22083
2019-10-01 15:00:00,0.1668,0.1668
2019-10-01 16:00:00,0.13845,0.13845
2019-10-01 17:00:00,0.16649,0.16649
2019-10-01 18:00:00,0.19291,0.19291
2019-10-01 19:00:00,0.20461,0.20461
2019-10-01 20:00:00,0.21601,0.21601
2019-10-01 21:00:00,0.23122,0.23122
2019-10-01 22:00:00,0.22651,0.22651
2019-10-01 23:00:00,0.20396,0.20396
2019-10-02 00:00:00,0.17399,0.17399
2019-10-02 01:00:00,0.13977,0.13977
2019-10-02 02:00:00,0.11256,0.11256
2019-10-02 03:00:00,0.091624,0.091624
2019-10-02 04:00:00,0.09604,0.09604
2019-10-02 05:00:00,0.10425,0.10425
2019-10-02 06:00:00,0.10369,0.10369
2019-10-02 07:00:00,0.074426,0.074426
2019-10-02 08:00:00,0.068279,0.068279
2019-10-02 09:00:00,0.070599,0.070599
2019-10-02 10:00:00,0.048797,0.048797
2019-10-02 11:00:00,0.0344,0.0344
2019-10-02 12:00:00,0.028325,0.028325
2019-10-02 13:00:00,0.024163,0.024163
2019-10-02 14:00:00,0.018674,0.018674
2019-10-02 15:00:00,0.016717,0.016717
2019-10-02 16:00:00,0.019728,0.019728
2019-10-02 17:00:00,0.034828,0.034828
2019-10-02 18:00:00,0.053753,0.053753
2019-10-02 19:00:00,0.070286,0.070286
2019-10-02 20:00:00,0.078733,0.078733
2019-10-02 21:00:00,0.069508,0.069508
2019-10-02 22:00:00,0.055573,0.055573
2019-10-02 23:00:00,0.041294,0.041294
2019-10-03 00:00:00,0.034778,0.034778
2019-10-03 01:00:00,0.034896,0.034896
2019-10-03 02:00:00,0.043141,0.043141
2019-10-03 03:00:00,0.040322,0.040322
2019-10-03 04:00:00,0.030914,0.030914
2019-10-03 05:00:00,0.024366,0.024366
2019-10-03 06:00:00,0.020329,0.020329
2019-10-03 07:00:00,0.015092,0.015092
2019-10-03 08:00:00,0.014324,0.014324
2019-10-03 09:00:00,0.017594,0.017594
2019-10-03 10:00:00,0.015954,0.015954
2019-10-03 11:00:00,0.015054,0.015054
2019-10-03 12:00:00,0.014723,0.014723
2019-10-03 13:00:00,0.014946,0.014946
2019-10-03 14:00:00,0.016528,0.016528
2019-10-03 15:00:00,0.022645,0.022645
2019-10-03 16:00:00,0.033508,0.033508
2019-10-03 17:00:00,0.063824,0.063824
2019-10-03 18:00:00,0.097136,0.097136
2019-10-03 19:00:00,0.11515,0.11515
2019-10-03 20:00:00,0.13264,0.13264
2019-10-03 21:00:00,0.16124,0.16124
2019-10-03 22:00:00,0.19452,0.19452
2019-10-03 23:00:00,0.20347,0.20347
2019-10-04 00:00:00,0.19862,0.19862
2019-10-04 01:00:00,0.19529,0.19529
2019-10-04 02:00:00,0.17812,0.17812
2019-10-04 03:00:00,0.12488,0.12488
2019-10-04 04:00:00,0.10739,0.10739
2019-10-04 05:00:00,0.12202,0.12202
2019-10-04 06:00:00,0.15237,0.15237
2019-10-04 07:00:00,0.17686,0.17686
2019-10-04 08:00:00,0.25897,0.25897
2019-10-04 09:00:00,0.44286,0.44286
2019-10-04 10:00:00,0.53231,0.53231
2019-10-04 11:00:00,0.57935,0.57935
2019-10-04 12:00:00,0.58201,0.58201
2019-10-04 13:00:00,0.59207,0.59207
2019-10-04 14:00:00,0.60165,0.60165
2019-10-04 15:00:00,0.59526,0.59526
2019-10-04 16:00:00,0.58143,0.58143
2019-10-04 17:00:00,0.64713,0.64713
2019-10-04 18:00:00,0.64388,0.64388
2019-10-04 19:00:00,0.59867,0.59867
2019-10-04 20:00:00,0.53956,0.53956
2019-10-04 21:00:00,0.49774,0.49774
2019-10-04 22:00:00,0.47088,0.47088
2019-10-04 23:00:00,0.46446,0.46446
2019-10-05 00:00:00,0.46582,0.46582
2019-10-05 01:00:00,0.4707,0.4707
2019-10-05 02:00:00,0.4246,0.4246
2019-10-05 03:00:00,0.33363,0.33363
2019-10-05 04:00:00,0.31709,0.31709
2019-10-05 05:00:00,0.31822,0.31822
2019-10-05 06:00:00,0.33081,0.33081
2019-10-05 07:00:00,0.3472,0.3472
2019-10-05 08:00:00,0.3599,0.3599
2019-10-05 09:00:00,0.39125,0.39125
2019-10-05 10:00:00,0.40343,0.40343
2019-10-05 11:00:00,0.38289,0.38289
2019-10-05 12:00:00,0.36344,0.36344
2019-10-05 13:00:00,0.33383,0.33383
2019-10-05 14:00:00,0.33045,0.33045
2019-10-05 15:00:00,0.30237,0.30237
2019-10-05 16:00:00,0.31542,0.31542
2019-10-05 17:00:00,0.41056,0.41056
2019-10-05 18:00:00,0.41649,0.41649
2019-10-05 19:00:00,0.36129,0.36129
2019-10-05 20:00:00,0.28552,0.28552
2019-10-05 21:00:00,0.25289,0.25289
2019-10-05 22:00:00,0.23088,0.23088
2019-10-05 23:00:00,0.19214,0.19214
2019-10-06 00:00:00,0.12856,0.12856
2019-10-06 01:00:00,0.069616,0.069616
2019-10-06 02:00:00,0.06014,0.06014
2019-10-06 03:00:00,0.056543,0.056543
2019-10-06 04:00:00,0.053378,0.053378
2019-10-06 05:00:00,0.053463,0.053463
2019-10-06 06:00:00,0.055683,0.055683
2019-10-06 07:00:00,0.054006,0.054006
2019-10-06 08:00:00,0.060357,0.060357
2019-10-06 09:00:00,0.057896,0.057896
2019-10-06 10:00:00,0.064543,0.064543
2019-10-06 11:00:00,0.074819,0.074819
2019-10-06 12:00:00,0.081127,0.081127
2019-10-06 13:00:00,0.10997,0.10997
2019-10-06 14:00:00,0.14578,0.14578
2019-10-06 15:00:00,0.17871,0.17871
2019-10-06 16:00:00,0.29849,0.29849
2019-10-06 17:00:00,0.48199,0.48199
2019-10-06 18:00:00,0.55863,0.55863
2019-10-06 19:00:00,0.52715,0.52715
2019-10-06 20:00:00,0.44831,0.44831
2019-10-06 21:00:00,0.37548,0.37548
2019-10-06 22:00:00,0.31626,0.31626
2019-10-06 23:00:00,0.26722,0.26722
2019-10-07 00:00:00,0.19308,0.19308
2019-10-07 01:00:00,0.15975,0.15975
2019-10-07 02:00:00,0.15942,0.15942
2019-10-07 03:00:00,0.14823,0.14823
2019-10-07 04:00:00,0.15162,0.15162
2019-10-07 05:00:00,0.16065,0.16065
2019-10-07 06:00:00,0.1772,0.1772
2019-10-07 07:00:00,0.18091,0.18091
2019-10-07 08:00:00,0.2036,0.2036
2019-10-07 09:00:00,0.28573,0.28573
2019-10-07 10:00:00,0.3658,0.3658
2019-10-07 11:00:00,0.43842,0.43842
2019-10-07 12:00:00,0.47861,0.47861
2019-10-07 13:00:00,0.46351,0.46351
2019-10-07 14:00:00,0.37783,0.37783
2019-10-07 15:00:00,0.27998,0.27998
2019-10-07 16:00:00,0.29526,0.29526
2019-10-07 17:00:00,0.36977,0.36977
2019-10-07 18:00:00,0.39812,0.39812
2019-10-07 19:00:00,0.38107,0.38107
2019-10-07 20:00:00,0.33391,0.33391
2019-10-07 21:00:00,0.29022,0.29022
2019-10-07 22:00:00,0.23964,0.23964
2019-10-07 23:00:00,0.18743,0.18743
2019-10-08 00:00:00,0.14945,0.14945
2019-10-08 01:00:00,0.13399,0.13399
2019-10-08 02:00:00,0.13506,0.13506
2019-10-08 03:00:00,0.12466,0.12466
2019-10-08 04:00:00,0.1123,0.1123
2019-10-08 05:00:00,0.093195,0.093195
2019-10-08 06:00:00,0.057214,0.057214
2019-10-08 07:00:00,0.035107,0.035107
2019-10-08 08:00:00,0.027094,0.027094
2019-10-08 09:00:00,0.030625,0.030625
2019-10-08 10:00:00,0.056428,0.056428
2019-10-08 11:00:00,0.082387,0.082387
2019-10-08 12:00:00,0.088764,0.088764
2019-10-08 13:00:00,0.072622,0.072622
2019-10-08 14:00:00,0.064994,0.064994
2019-10-08 15:00:00,0.056078,0.056078
2019-10-08 16:00:00,0.05214,0.05214
2019-10-08 17:00:00,0.06952,0.06952
2019-10-08 18:00:00,0.11191,0.11191
2019-10-08 19:00:00,0.18243,0.18243
2019-10-08 20:00:00,0.27173,0.27173
2019-10-08 21:00:00,0.33292,0.33292
2019-10-08 22:00:00,0.3752,0.3752
2019-10-08 23:00:00,0.39043,0.39043
2019-10-09 00:00:00,0.38559,0.38559
2019-10-09 01:00:00,0.3867,0.3867
2019-10-09 02:00:00,0.41027,0.41027
2019-10-09 03:00:00,0.41912,0.41912
2019-10-09 04:00:00,0.39262,0.39262
2019-10-09 05:00:00,0.30746,0.30746
2019-10-09 06:00:00,0.16666,0.16666
2019-10-09 07:00:00,0.078835,0.078835
2019-10-09 08:00:00,0.041336,0.041336
2019-10-09 09:00:00,0.022854,0.022854
2019-10-09 10:00:00,0.013435,0.013435
2019-10-09 11:00:00,0.0098931,0.0098931
2019-10-09 12:00:00,0.0095925,0.0095925
2019-10-09 13:00:00,0.0096207,0.0096207
2019-10-09 14:00:00,0.0080965,0.0080965
2019-10-09 15:00:00,0,0
2019-10-09 16:00:00,0,0
2019-10-09 17:00:00,0,0
2019-10-09 18:00:00,0,0
2019-10-09 19:00:00,0.01446,0.01446
2019-10-09 20:00:00,0.03302,0.03302
2019-10-09 21:00:00,0.057574,0.057574
2019-10-09 22:00:00,0.081196,0.081196
2019-10-09 23:00:00,0.09731,0.09731
2019-10-10 00:00:00,0.1118,0.1118
2019-10-10 01:00:00,0.1224,0.1224
2019-10-10 02:00:00,0.13445,0.13445
2019-10-10 03:00:00,0.13781,0.13781
2019-10-10 04:00:00,105,105
2019-10-10 05:00:00,0.094316,0.094316
2019-10-10 06:00:00,0.084275,0.084275
2019-10-10 07:00:00,0.068359,0.068359
2019-10-10 08:00:00,0.060376,0.060376
2019-10-10 09:00:00,0.063859,0.063859
2019-10-10 10:00:00,0.069743,0.069743
2019-10-10 11:00:00,0.080836,0.080836
2019-10-10 12:00:00,0.10833,0.10833
2019-10-10 13:00:00,0.12559,0.12559
2019-10-10 14:00:00,0.11173,0.11173
2019-10-10 15:00:00,0.10141,0.10141
2019-10-10 16:00:00,0.16335,0.16335
2019-10-10 17:00:00,0.27851,0.27851
2019-10-10 18:00:00,0.38845,0.38845
2019-10-10 19:00:00,0.46369,0.46369
2019-10-10 20:00:00,0.50601,0.50601
2019-10-10 21:00:00,0.53994,0.53994
2019-10-10 22:00:00,0.56022,0.56022
2019-10-10 23:00:00,0.56081,0.56081
2019-10-11 00:00:00,0.55842,0.55842
2019-10-11 01:00:00,0.55932,0.55932
2019-10-11 02:00:00,0.56394,0.56394
2019-10-11 03:00:00,0.54921,0.54921
2019-10-11 04:00:00,0.52673,0.52673
2019-10-11 05:00:00,0.50898,0.50898
2019-10-11 06:00:00,0.48879,0.48879
2019-10-11 07:00:00,0.36194,0.36194
2019-10-11 08:00:00,0.26326,0.26326
2019-10-11 09:00:00,0.36451,0.36451
2019-10-11 10:00:00,0.44018,0.44018
2019-10-11 11:00:00,0.43409,0.43409
2019-10-11 12:00:00,0.4223,0.4223
2019-10-11 13:00:00,0.39933,0.39933
2019-10-11 14:00:00,0.31499,0.31499
2019-10-11 15:00:00,0.30896,0.30896
2019-10-11 16:00:00,0.45422,0.45422
2019-10-11 17:00:00,0.61138,0.61138
2019-10-11 18:00:00,0.67448,0.67448
2019-10-11 19:00:00,0.67509,0.67509
2019-10-11 20:00:00,0.64781,0.64781
2019-10-11 21:00:00,0.60824,0.60824
2019-10-11 22:00:00,0.57783,0.57783
2019-10-11 23:00:00,0.55678,0.55678
2019-10-12 00:00:00,0.55534,0.55534
2019-10-12 01:00:00,0.55106,0.55106
2019-10-12 02:00:00,0.54617,0.54617
2019-10-12 03:00:00,0.50777,0.50777
2019-10-12 04:00:00,0.46077,0.46077
2019-10-12 05:00:00,0.4357,0.4357
2019-10-12 06:00:00,0.38394,0.38394
2019-10-12 07:00:00,0.26865,0.26865
2019-10-12 08:00:00,0.25782,0.25782
2019-10-12 09:00:00,0.2961,0.2961
2019-10-12 10:00:00,0.33045,0.33045
2019-10-12 11:00:00,333,333
2019-10-12 12:00:00,0.32793,0.32793
2019-10-12 13:00:00,0.31717,0.31717
2019-10-12 14:00:00,0.2727,0.2727
2019-10-12 15:00:00,0.24927,0.24927
2019-10-12 16:00:00,0.35321,0.35321
2019-10-12 17:00:00,0.4741,0.4741
2019-10-12 18:00:00,0.51165,0.51165
2019-10-12 19:00:00,0.49887,0.49887
2019-10-12 20:00:00,0.46518,0.46518
2019-10-12 21:00:00,0.40964,0.40964
2019-10-12 22:00:00,0.3596,0.3596
2019-10-12 23:00:00,0.31156,0.31156
2019-10-13 00:00:00,0.27758,0.27758
2019-10-13 01:00:00,0.25142,0.25142
2019-10-13 02:00:00,0.23447,0.23447
2019-10-13 03:00:00,0.21192,0.21192
2019-10-13 04:00:00,0.19718,0.19718
2019-10-13 05:00:00,0.18998,0.18998
2019-10-13 06:00:00,0.17995,0.17995
2019-10-13 07:00:00,0.10193,0.10193
2019-10-13 08:00:00,0.046347,0.046347
2019-10-13 09:00:00,0.027216,0.027216
2019-10-13 10:00:00,0.02946,0.02946
2019-10-13 11:00:00,0.019655,0.019655
2019-10-13 12:00:00,0.009793,0.009793
2019-10-13 13:00:00,0,0
2019-10-13 14:00:00,0,0
2019-10-13 15:00:00,0.012513,0.012513
2019-10-13 16:00:00,0.032377,0.032377
2019-10-13 17:00:00,0.058297,0.058297
2019-10-13 18:00:00,0.073822,0.073822
2019-10-13 19:00:00,0.068231,0.068231
2019-10-13 20:00:00,0.041682,0.041682
2019-10-13 21:00:00,0.018653,0.018653
2019-10-13 22:00:00,0.0097017,0.0097017
2019-10-13 23:00:00,0.0061181,0.0061181
2019-10-14 00:00:00,0,0
2019-10-14 01:00:00,0,0
2019-10-14 02:00:00,0,0
2019-10-14 03:00:00,0,0
2019-10-14 04:00:00,0,0
2019-10-14 05:00:00,0,0
2019-10-14 06:00:00,0,0
2019-10-14 07:00:00,0,0
2019-10-14 08:00:00,0,0
2019-10-14 09:00:00,0,0
2019-10-14 10:00:00,0,0
2019-10-14 11:00:00,0,0
2019-10-14 12:00:00,0,0
2019-10-14 13:00:00,0,0
2019-10-14 14:00:00,0.0073387,0.0073387
2019-10-14 15:00:00,0.014895,0.014895
2019-10-14 16:00:00,0.040414,0.040414
2019-10-14 17:00:00,0.088589,0.088589
2019-10-14 18:00:00,0.11987,0.11987
2019-10-14 19:00:00,0.12376,0.12376
2019-10-14 20:00:00,0.11739,0.11739
2019-10-14 21:00:00,0.09297,0.09297
2019-10-14 22:00:00,0.067216,0.067216
2019-10-14 23:00:00,0.047195,0.047195
2019-10-15 00:00:00,0.037719,0.037719
2019-10-15 01:00:00,0.036383,0.036383
2019-10-15 02:00:00,0.040654,0.040654
2019-10-15 03:00:00,0.043513,0.043513
2019-10-15 04:00:00,0.04491,0.04491
2019-10-15 05:00:00,0.052181,0.052181
2019-10-15 06:00:00,0.05645,0.05645
2019-10-15 07:00:00,0.049957,0.049957
2019-10-15 08:00:00,0.047867,0.047867
2019-10-15 09:00:00,0.067984,0.067984
2019-10-15 10:00:00,0.12035,0.12035
2019-10-15 11:00:00,0.14833,0.14833
2019-10-15 12:00:00,0.17179,0.17179
2019-10-15 13:00:00,0.20168,0.20168
2019-10-15 14:00:00,0.24188,0.24188
2019-10-15 15:00:00,0.25334,0.25334
2019-10-15 16:00:00,0.36785,0.36785
2019-10-15 17:00:00,0.51788,0.51788
2019-10-15 18:00:00,0.57056,0.57056
2019-10-15 19:00:00,0.59214,0.59214
2019-10-15 20:00:00,0.59805,0.59805
2019-10-15 21:00:00,0.60618,0.60618
2019-10-15 22:00:00,0.5942,0.5942
2019-10-15 23:00:00,0.56225,0.56225
2019-10-16 00:00:00,0.53627,0.53627
2019-10-16 01:00:00,0.51525,0.51525
2019-10-16 02:00:00,0.49728,0.49728
2019-10-16 03:00:00,0.45587,0.45587
2019-10-16 04:00:00,0.43565,0.43565
2019-10-16 05:00:00,0.4458,0.4458
2019-10-16 06:00:00,0.47777,0.47777
2019-10-16 07:00:00,0.4313,0.4313
2019-10-16 08:00:00,0.40066,0.40066
2019-10-16 09:00:00,0.5434,0.5434
2019-10-16 10:00:00,0.61903,0.61903
2019-10-16 11:00:00,0.64674,0.64674
2019-10-16 12:00:00,0.67054,0.67054
2019-10-16 13:00:00,0.68833,0.68833
2019-10-16 14:00:00,0.71551,0.71551
2019-10-16 15:00:00,0.75589,0.75589
2019-10-16 16:00:00,0.84923,0.84923
2019-10-16 17:00:00,0.89151,0.89151
