timeindex,BE-electricity-demand-profile,BB-electricity-demand-profile
2019-10-11 06:00:00,0.000126638834832,0.000126638834832
2019-10-11 07:00:00,0.000130996304518,0.000130996304518
2019-10-11 08:00:00,0.000131276705338,0.000131276705338
2019-10-11 09:00:00,0.000131958263537,0.000131958263537
2019-10-11 10:00:00,0.000133077820098,0.000133077820098
2019-10-11 11:00:00,0.000131362667634,0.000131362667634
2019-10-11 12:00:00,0.000129076479921,0.000129076479921
2019-10-11 13:00:00,0.000126395274995,0.000126395274995
2019-10-11 14:00:00,0.000125263438106,0.000125263438106
2019-10-11 15:00:00,0.000123067306132,0.000123067306132
2019-10-11 16:00:00,0.000124753804498,0.000124753804498
2019-10-11 17:00:00,0.000129041685659,0.000129041685659
2019-10-11 18:00:00,0.000136438536502,0.000136438536502
2019-10-11 19:00:00,0.000129430562709,0.000129430562709
2019-10-11 20:00:00,0.000121616180717,0.000121616180717
2019-10-11 21:00:00,0.000113988050365,0.000113988050365
2019-10-11 22:00:00,0.000104464656072,0.000104464656072
2019-10-11 23:00:00,9.79131011331703E-05,9.79131011331703E-05
2019-10-12 00:00:00,9.59891830941903E-05,9.59891830941903E-05
2019-10-12 01:00:00,9.51807281735694E-05,9.51807281735694E-05
2019-10-12 02:00:00,9.63494060461637E-05,9.63494060461637E-05
2019-10-12 03:00:00,9.97203560569841E-05,9.97203560569841E-05
2019-10-12 04:00:00,0.000104972242959,0.000104972242959
2019-10-12 05:00:00,0.00011794026923,0.00011794026923
2019-10-12 06:00:00,0.000130187849597,0.000130187849597
2019-10-12 07:00:00,0.000133200623377,0.000133200623377
2019-10-12 08:00:00,0.000133876041412,0.000133876041412
2019-10-12 09:00:00,0.00013519208322,0.00013519208322
2019-10-12 10:00:00,0.00013708734716,0.00013708734716
2019-10-12 11:00:00,0.000134999691416,0.000134999691416
2019-10-12 12:00:00,0.000132901802065,0.000132901802065
2019-10-12 13:00:00,0.000130329073368,0.000130329073368
2019-10-12 14:00:00,0.000128198436476,0.000128198436476
2019-10-12 15:00:00,0.000126348200405,0.000126348200405
2019-10-12 16:00:00,0.000127570093031,0.000127570093031
2019-10-12 17:00:00,0.000131864114357,0.000131864114357
2019-10-12 18:00:00,0.00013806567995,0.00013806567995
2019-10-12 19:00:00,0.000130758884845,0.000130758884845
2019-10-12 20:00:00,0.000123331333182,0.000123331333182
2019-10-12 21:00:00,0.000116032724962,0.000116032724962
2019-10-12 22:00:00,0.000105895314273,0.000105895314273
2019-10-12 23:00:00,0.000100960669176,0.000100960669176
2019-10-13 00:00:00,9.82651371998665E-05,9.82651371998665E-05
2019-10-13 01:00:00,9.70350576877158E-05,9.70350576877158E-05
2019-10-13 02:00:00,9.88832470379153E-05,9.88832470379153E-05
2019-10-13 03:00:00,0.000101904207703,0.000101904207703
2019-10-13 04:00:00,0.000107180655261,0.000107180655261
2019-10-13 05:00:00,0.000120850706944,0.000120850706944
2019-10-13 06:00:00,0.000130812099599,0.000130812099599
2019-10-13 07:00:00,0.000134246497971,0.000134246497971
2019-10-13 08:00:00,0.000134870747973,0.000134870747973
2019-10-13 09:00:00,0.000136473330765,0.000136473330765
2019-10-13 10:00:00,0.000138200763557,0.000138200763557
2019-10-13 11:00:00,0.000135955510271,0.000135955510271
2019-10-13 12:00:00,0.000133497397968,0.000133497397968
2019-10-13 13:00:00,0.000130509184844,0.000130509184844
2019-10-13 14:00:00,0.00012790984877,0.00012790984877
2019-10-13 15:00:00,0.000125709623353,0.000125709623353
2019-10-13 16:00:00,0.000126956076636,0.000126956076636
2019-10-13 17:00:00,0.000131442489765,0.000131442489765
2019-10-13 18:00:00,0.00013823555782,0.00013823555782
2019-10-13 19:00:00,0.000130711810255,0.000130711810255
2019-10-13 20:00:00,0.000123589220068,0.000123589220068
2019-10-13 21:00:00,0.00011708678644,0.00011708678644
2019-10-13 22:00:00,0.000107123347064,0.000107123347064
2019-10-13 23:00:00,0.000101079379012,0.000101079379012
2019-10-14 00:00:00,9.94767962201326E-05,9.94767962201326E-05
2019-10-14 01:00:00,9.81361937568067E-05,9.81361937568067E-05
2019-10-14 02:00:00,9.90224240875384E-05,9.90224240875384E-05
2019-10-14 03:00:00,0.000102024964261,0.000102024964261
2019-10-14 04:00:00,0.000106102033127,0.000106102033127
2019-10-14 05:00:00,0.00011963290776,0.00011963290776
2019-10-14 06:00:00,0.00013124805124,0.00013124805124
2019-10-14 07:00:00,0.00013530055945,0.00013530055945
2019-10-14 08:00:00,0.000136338247158,0.000136338247158
2019-10-14 09:00:00,0.000138389061918,0.000138389061918
2019-10-14 10:00:00,0.000140413269302,0.000140413269302
2019-10-14 11:00:00,0.000138855714379,0.000138855714379
2019-10-14 12:00:00,0.000136635021749,0.000136635021749
2019-10-14 13:00:00,0.000133826920101,0.000133826920101
2019-10-14 14:00:00,0.000131903002062,0.000131903002062
2019-10-14 15:00:00,0.000129144021725,0.000129144021725
2019-10-14 16:00:00,0.000130529652057,0.000130529652057
2019-10-14 17:00:00,0.000135075420105,0.000135075420105
2019-10-14 18:00:00,0.000138472977493,0.000138472977493
2019-10-14 19:00:00,0.000130979930747,0.000130979930747
2019-10-14 20:00:00,0.000123744770888,0.000123744770888
2019-10-14 21:00:00,0.000117606653655,0.000117606653655
2019-10-14 22:00:00,0.000107780344607,0.000107780344607
2019-10-14 23:00:00,0.000101380247046,0.000101380247046
2019-10-15 00:00:00,9.82712773638133E-05,9.82712773638133E-05
2019-10-15 01:00:00,9.76961486734364E-05,9.76961486734364E-05
2019-10-15 02:00:00,9.87174626111304E-05,9.87174626111304E-05
2019-10-15 03:00:00,0.000101674974916,0.000101674974916
2019-10-15 04:00:00,0.000106470442964,0.000106470442964
2019-10-15 05:00:00,0.000119199002841,0.000119199002841
2019-10-15 06:00:00,0.000131565293044,0.000131565293044
2019-10-15 07:00:00,0.00013595346355,0.00013595346355
2019-10-15 08:00:00,0.000137570373391,0.000137570373391
2019-10-15 09:00:00,0.000139915916022,0.000139915916022
2019-10-15 10:00:00,0.000141768198815,0.000141768198815
2019-10-15 11:00:00,0.000140368241433,0.000140368241433
2019-10-15 12:00:00,0.000137302252899,0.000137302252899
2019-10-15 13:00:00,0.000133378688132,0.000133378688132
2019-10-15 14:00:00,0.000131237817633,0.000131237817633
2019-10-15 15:00:00,0.000128912742216,0.000128912742216
2019-10-15 16:00:00,0.000129363020906,0.000129363020906
2019-10-15 17:00:00,0.000133147408623,0.000133147408623
2019-10-15 18:00:00,0.000134637421743,0.000134637421743
2019-10-15 19:00:00,0.000124696496301,0.000124696496301
2019-10-15 20:00:00,0.000117686475787,0.000117686475787
2019-10-15 21:00:00,0.000113543911839,0.000113543911839
2019-10-15 22:00:00,0.000105029551156,0.000105029551156
2019-10-15 23:00:00,9.73420658854098E-05,9.73420658854098E-05
2019-10-16 00:00:00,9.25281773454098E-05,9.25281773454098E-05
2019-10-16 01:00:00,9.03975404533477E-05,9.03975404533477E-05
2019-10-16 02:00:00,9.08027912743233E-05,9.08027912743233E-05
2019-10-16 03:00:00,9.26264199686914E-05,9.26264199686914E-05
2019-10-16 04:00:00,9.24504019353433E-05,9.24504019353433E-05
2019-10-16 05:00:00,9.35167437420395E-05,9.35167437420395E-05
2019-10-16 06:00:00,9.99700560577823E-05,9.99700560577823E-05
2019-10-16 07:00:00,0.000107759877394,0.000107759877394
2019-10-16 08:00:00,0.000114829252827,0.000114829252827
2019-10-16 09:00:00,0.000119733197105,0.000119733197105
2019-10-16 10:00:00,0.000122228150391,0.000122228150391
2019-10-16 11:00:00,0.000120117980712,0.000120117980712
2019-10-16 12:00:00,0.000116008164306,0.000116008164306
2019-10-16 13:00:00,0.000112747737246,0.000112747737246
2019-10-16 14:00:00,0.000111345733143,0.000111345733143
2019-10-16 15:00:00,0.000110021504451,0.000110021504451
2019-10-16 16:00:00,0.000112356813475,0.000112356813475
2019-10-16 17:00:00,0.000117651681524,0.000117651681524
2019-10-16 18:00:00,0.000118556332347,0.000118556332347
2019-10-16 19:00:00,0.000110717389699,0.000110717389699
2019-10-16 20:00:00,0.000104564945417,0.000104564945417
2019-10-16 21:00:00,0.000102391327377,0.000102391327377
2019-10-16 22:00:00,9.6875413424922E-05,9.6875413424922E-05
2019-10-16 23:00:00,9.0086438812993E-05,9.0086438812993E-05
2019-10-17 00:00:00,8.61608273250551E-05,8.61608273250551E-05
2019-10-17 01:00:00,8.4032237154279E-05,8.4032237154279E-05
2019-10-17 02:00:00,8.50248969935251E-05,8.50248969935251E-05
2019-10-17 03:00:00,8.60810051936138E-05,8.60810051936138E-05
2019-10-17 04:00:00,8.5679847815299E-05,8.5679847815299E-05
2019-10-17 05:00:00,8.43187781388023E-05,8.43187781388023E-05
2019-10-17 06:00:00,8.54485683063411E-05,8.54485683063411E-05
2019-10-17 07:00:00,8.9765103566075E-05,8.9765103566075E-05
2019-10-17 08:00:00,9.66298068667402E-05,9.66298068667402E-05
2019-10-17 09:00:00,0.000102882540493,0.000102882540493
2019-10-17 10:00:00,0.00010871569625,0.00010871569625
2019-10-17 11:00:00,0.00010798706346,0.00010798706346
2019-10-17 12:00:00,0.000103486323282,0.000103486323282
2019-10-17 13:00:00,0.000100444895404,0.000100444895404
2019-10-17 14:00:00,9.79090076905096E-05,9.79090076905096E-05
2019-10-17 15:00:00,9.63760134233255E-05,9.63760134233255E-05
2019-10-17 16:00:00,9.90019568743676E-05,9.90019568743676E-05
2019-10-17 17:00:00,0.000106738563456,0.000106738563456
2019-10-17 18:00:00,0.000111407134783,0.000111407134783
2019-10-17 19:00:00,0.000106668974932,0.000106668974932
2019-10-17 20:00:00,0.000104202675743,0.000104202675743
2019-10-17 21:00:00,0.000104313198695,0.000104313198695
2019-10-17 22:00:00,9.77104757226603E-05,9.77104757226603E-05
2019-10-17 23:00:00,9.25752519357424E-05,9.25752519357424E-05
2019-10-18 00:00:00,8.95194970079375E-05,8.95194970079375E-05
2019-10-18 01:00:00,9.01437470099331E-05,9.01437470099331E-05
2019-10-18 02:00:00,9.12673970135251E-05,9.12673970135251E-05
2019-10-18 03:00:00,9.41819281703766E-05,9.41819281703766E-05
2019-10-18 04:00:00,9.97224027782701E-05,9.97224027782701E-05
2019-10-18 05:00:00,0.00011463276758,0.00011463276758
2019-10-18 06:00:00,0.000128225043853,0.000128225043853
2019-10-18 07:00:00,0.000133399155345,0.000133399155345
2019-10-18 08:00:00,0.000135167522564,0.000135167522564
2019-10-18 09:00:00,0.000137212197161,0.000137212197161
2019-10-18 10:00:00,0.000139179096347,0.000139179096347
2019-10-18 11:00:00,0.000137783232408,0.000137783232408
2019-10-18 12:00:00,0.000136194976666,0.000136194976666
2019-10-18 13:00:00,0.000133216997148,0.000133216997148
2019-10-18 14:00:00,0.000131534592224,0.000131534592224
2019-10-18 15:00:00,0.000127967156967,0.000127967156967
2019-10-18 16:00:00,0.000128347847132,0.000128347847132
2019-10-18 17:00:00,0.000134021358626,0.000134021358626
2019-10-18 18:00:00,0.000137914222573,0.000137914222573
2019-10-18 19:00:00,0.000130298372548,0.000130298372548
2019-10-18 20:00:00,0.000123474603674,0.000123474603674
2019-10-18 21:00:00,0.000117885007754,0.000117885007754
2019-10-18 22:00:00,0.000108519211003,0.000108519211003
2019-10-18 23:00:00,0.000102778157706,0.000102778157706
2019-10-19 00:00:00,0.000101496910161,0.000101496910161
2019-10-19 01:00:00,9.96732814666515E-05,9.96732814666515E-05
2019-10-19 02:00:00,0.000100596352781,0.000100596352781
2019-10-19 03:00:00,0.000103590706069,0.000103590706069
2019-10-19 04:00:00,0.000108453715921,0.000108453715921
2019-10-19 05:00:00,0.000120646034813,0.000120646034813
2019-10-19 06:00:00,0.000133186296328,0.000133186296328
2019-10-19 07:00:00,0.000137908082409,0.000137908082409
2019-10-19 08:00:00,0.000138679696346,0.000138679696346
2019-10-19 09:00:00,0.000141123481599,0.000141123481599
2019-10-19 10:00:00,0.000142627821768,0.000142627821768
2019-10-19 11:00:00,0.000141442770125,0.000141442770125
2019-10-19 12:00:00,0.000140435783236,0.000140435783236
2019-10-19 13:00:00,0.000138047259458,0.000138047259458
2019-10-19 14:00:00,0.000136172462731,0.000136172462731
2019-10-19 15:00:00,0.000132852680753,0.000132852680753
2019-10-19 16:00:00,0.000132439243047,0.000132439243047
2019-10-19 17:00:00,0.000136391461912,0.000136391461912
2019-10-19 18:00:00,0.000138640808641,0.000138640808641
2019-10-19 19:00:00,0.00013048667091,0.00013048667091
2019-10-19 20:00:00,0.000123922835643,0.000123922835643
2019-10-19 21:00:00,0.00011790956841,0.00011790956841
2019-10-19 22:00:00,0.000109577365925,0.000109577365925
2019-10-19 23:00:00,0.000102868213444,0.000102868213444
2019-10-20 00:00:00,0.000101128500324,0.000101128500324
2019-10-20 01:00:00,0.000100528810978,0.000100528810978
2019-10-20 02:00:00,9.97674306472723E-05,9.97674306472723E-05
2019-10-20 03:00:00,0.000101848946228,0.000101848946228
2019-10-20 04:00:00,0.000106595292964,0.000106595292964
2019-10-20 05:00:00,0.000118957489725,0.000118957489725
2019-10-20 06:00:00,0.000132187496325,0.000132187496325
2019-10-20 07:00:00,0.000136780338963,0.000136780338963
2019-10-20 08:00:00,0.000137951063556,0.000137951063556
2019-10-20 09:00:00,0.000140392802089,0.000140392802089
2019-10-20 10:00:00,0.0001424292898,0.0001424292898
2019-10-20 11:00:00,0.000141260611928,0.000141260611928
2019-10-20 12:00:00,0.000140327307007,0.000140327307007
2019-10-20 13:00:00,0.00013822123077,0.00013822123077
2019-10-20 14:00:00,0.000134954663547,0.000134954663547
2019-10-20 15:00:00,0.000131831366816,0.000131831366816
2019-10-20 16:00:00,0.000132787185671,0.000132787185671
2019-10-20 17:00:00,0.000139144302085,0.000139144302085
2019-10-20 18:00:00,0.000142187776685,0.000142187776685
2019-10-20 19:00:00,0.000136956356996,0.000136956356996
2019-10-20 20:00:00,0.000131886628291,0.000131886628291
2019-10-20 21:00:00,0.000127385888113,0.000127385888113
2019-10-20 22:00:00,0.000118765097921,0.000118765097921
2019-10-20 23:00:00,0.000113392454461,0.000113392454461
2019-10-21 00:00:00,0.000110713296256,0.000110713296256
2019-10-21 01:00:00,0.000108916274939,0.000108916274939
2019-10-21 02:00:00,0.00010849874379,0.00010849874379
2019-10-21 03:00:00,0.000107915428214,0.000107915428214
2019-10-21 04:00:00,0.000109223283137,0.000109223283137
2019-10-21 05:00:00,0.000122111487276,0.000122111487276
2019-10-21 06:00:00,0.000134811393055,0.000134811393055
2019-10-21 07:00:00,0.000137791419294,0.000137791419294
2019-10-21 08:00:00,0.000138129128311,0.000138129128311
2019-10-21 09:00:00,0.000140493091433,0.000140493091433
2019-10-21 10:00:00,0.00014286319472,0.00014286319472
2019-10-21 11:00:00,0.000141925796356,0.000141925796356
2019-10-21 12:00:00,0.000139768552087,0.000139768552087
2019-10-21 13:00:00,0.000135754931582,0.000135754931582
2019-10-21 14:00:00,0.000133505584854,0.000133505584854
2019-10-21 15:00:00,0.000130818239763,0.000130818239763
2019-10-21 16:00:00,0.000131894815176,0.000131894815176
2019-10-21 17:00:00,0.000138526192247,0.000138526192247
2019-10-21 18:00:00,0.000145126868497,0.000145126868497
2019-10-21 19:00:00,0.000139172956183,0.000139172956183
2019-10-21 20:00:00,0.000133863761084,0.000133863761084
2019-10-21 21:00:00,0.000128349893854,0.000128349893854
2019-10-21 22:00:00,0.000119948102843,0.000119948102843
2019-10-21 23:00:00,0.000114491543809,0.000114491543809
2019-10-22 00:00:00,0.00011270680282,0.00011270680282
2019-10-22 01:00:00,0.000110991650355,0.000110991650355
2019-10-22 02:00:00,0.00011090568806,0.00011090568806
2019-10-22 03:00:00,0.000111662974948,0.000111662974948
2019-10-22 04:00:00,0.000115725716764,0.000115725716764
2019-10-22 05:00:00,0.000126532405323,0.000126532405323
2019-10-22 06:00:00,0.000137427102899,0.000137427102899
2019-10-22 07:00:00,0.000140546306188,0.000140546306188
2019-10-22 08:00:00,0.000140636361926,0.000140636361926
2019-10-22 09:00:00,0.000141809133241,0.000141809133241
2019-10-22 10:00:00,0.000142932783245,0.000142932783245
2019-10-22 11:00:00,0.000141522592256,0.000141522592256
2019-10-22 12:00:00,0.000138540519296,0.000138540519296
2019-10-22 13:00:00,0.000135423362729,0.000135423362729
2019-10-22 14:00:00,0.000132674615999,0.000132674615999
2019-10-22 15:00:00,0.000129801019268,0.000129801019268
2019-10-22 16:00:00,0.000130142821728,0.000130142821728
2019-10-22 17:00:00,0.000135016065186,0.000135016065186
2019-10-22 18:00:00,0.000136137668469,0.000136137668469
2019-10-22 19:00:00,0.000128433809428,0.000128433809428
2019-10-22 20:00:00,0.000121888394653,0.000121888394653
2019-10-22 21:00:00,0.000117979156935,0.000117979156935
2019-10-22 22:00:00,0.000109843439696,0.000109843439696
2019-10-22 23:00:00,0.000102450682295,0.000102450682295
2019-10-23 00:00:00,9.89999101530373E-05,9.89999101530373E-05
2019-10-23 01:00:00,9.64149011283366E-05,9.64149011283366E-05
2019-10-23 02:00:00,9.5190961780177E-05,9.5190961780177E-05
2019-10-23 03:00:00,9.51479806325051E-05,9.51479806325051E-05
2019-10-23 04:00:00,9.55368576829264E-05,9.55368576829264E-05
2019-10-23 05:00:00,9.61795281768067E-05,9.61795281768067E-05
2019-10-23 06:00:00,0.000101492816718,0.000101492816718
2019-10-23 07:00:00,0.000108746397069,0.000108746397069
2019-10-23 08:00:00,0.000113676948725,0.000113676948725
2019-10-23 09:00:00,0.00011703971185,0.00011703971185
2019-10-23 10:00:00,0.000118971816774,0.000118971816774
2019-10-23 11:00:00,0.000117074506113,0.000117074506113
2019-10-23 12:00:00,0.000113122287247,0.000113122287247
2019-10-23 13:00:00,0.00011023845691,0.00011023845691
2019-10-23 14:00:00,0.000108906041332,0.000108906041332
2019-10-23 15:00:00,0.000108629733954,0.000108629733954
2019-10-23 16:00:00,0.000112479616754,0.000112479616754
2019-10-23 17:00:00,0.000120431129074,0.000120431129074
2019-10-23 18:00:00,0.000120623520878,0.000120623520878
2019-10-23 19:00:00,0.000112850073312,0.000112850073312
2019-10-23 20:00:00,0.000108934695431,0.000108934695431
2019-10-23 21:00:00,0.000106349686406,0.000106349686406
2019-10-23 22:00:00,9.9392880646075E-05,9.9392880646075E-05
2019-10-23 23:00:00,9.30726052160085E-05,9.30726052160085E-05
2019-10-24 00:00:00,8.97917109432369E-05,8.97917109432369E-05
2019-10-24 01:00:00,9.02563166823943E-05,9.02563166823943E-05
2019-10-24 02:00:00,8.99247478288688E-05,8.99247478288688E-05
2019-10-24 03:00:00,9.12673970135251E-05,9.12673970135251E-05
2019-10-24 04:00:00,9.14597888174276E-05,9.14597888174276E-05
2019-10-24 05:00:00,9.14188543910417E-05,9.14188543910417E-05
2019-10-24 06:00:00,9.44643757122834E-05,9.44643757122834E-05
2019-10-24 07:00:00,9.90449380220395E-05,9.90449380220395E-05
2019-10-24 08:00:00,0.000104536291318,0.000104536291318
2019-10-24 09:00:00,0.000111243397077,0.000111243397077
2019-10-24 10:00:00,0.000116755217587,0.000116755217587
2019-10-24 11:00:00,0.000117346720048,0.000117346720048
2019-10-24 12:00:00,0.000113171408559,0.000113171408559
2019-10-24 13:00:00,0.000108723883135,0.000108723883135
2019-10-24 14:00:00,0.000106259630668,0.000106259630668
2019-10-24 15:00:00,0.000105254690501,0.000105254690501
2019-10-24 16:00:00,0.000106454069193,0.000106454069193
2019-10-24 17:00:00,0.000113502977413,0.000113502977413
2019-10-24 18:00:00,0.000116188275782,0.000116188275782
2019-10-24 19:00:00,0.000111048958552,0.000111048958552
2019-10-24 20:00:00,0.000107741456902,0.000107741456902
2019-10-24 21:00:00,0.00010703943149,0.00010703943149
2019-10-24 22:00:00,9.98492994999996E-05,9.98492994999996E-05
2019-10-24 23:00:00,9.57067355523277E-05,9.57067355523277E-05
2019-10-25 00:00:00,9.30378109536138E-05,9.30378109536138E-05
2019-10-25 01:00:00,9.37070888246116E-05,9.37070888246116E-05
2019-10-25 02:00:00,9.56739880112191E-05,9.56739880112191E-05
2019-10-25 03:00:00,9.73195519509087E-05,9.73195519509087E-05
2019-10-25 04:00:00,0.000101762983932,0.000101762983932
2019-10-25 05:00:00,0.000118621827429,0.000118621827429
2019-10-25 06:00:00,0.00013289361518,0.00013289361518
2019-10-25 07:00:00,0.000136843787323,0.000136843787323
2019-10-25 08:00:00,0.0001376768029,0.0001376768029
2019-10-25 09:00:00,0.000138397248804,0.000138397248804
2019-10-25 10:00:00,0.000139668262742,0.000139668262742
2019-10-25 11:00:00,0.000138290819295,0.000138290819295
2019-10-25 12:00:00,0.000137975624212,0.000137975624212
2019-10-25 13:00:00,0.000136158135682,0.000136158135682
2019-10-25 14:00:00,0.000134125741413,0.000134125741413
2019-10-25 15:00:00,0.000130458016811,0.000130458016811
2019-10-25 16:00:00,0.000130945136485,0.000130945136485
2019-10-25 17:00:00,0.000137725924211,0.000137725924211
2019-10-25 18:00:00,0.000140857407828,0.000140857407828
2019-10-25 19:00:00,0.000133880134855,0.000133880134855
2019-10-25 20:00:00,0.000127611027458,0.000127611027458
2019-10-25 21:00:00,0.00012200915121,0.00012200915121
2019-10-25 22:00:00,0.000113294211838,0.000113294211838
2019-10-25 23:00:00,0.000107440588869,0.000107440588869
2019-10-26 00:00:00,0.000105686548699,0.000105686548699
2019-10-26 01:00:00,0.000103920228202,0.000103920228202
2019-10-26 02:00:00,0.000104669328204,0.000104669328204
2019-10-26 03:00:00,0.00010615320116,0.00010615320116
2019-10-26 04:00:00,0.000110267111009,0.000110267111009
2019-10-26 05:00:00,0.000124442702857,0.000124442702857
2019-10-26 06:00:00,0.000138268305361,0.000138268305361
2019-10-26 07:00:00,0.000139911822579,0.000139911822579
2019-10-26 08:00:00,0.000137185589784,0.000137185589784
2019-10-26 09:00:00,0.000136645255356,0.000136645255356
2019-10-26 10:00:00,0.000138280585689,0.000138280585689
2019-10-26 11:00:00,0.000136897002078,0.000136897002078
2019-10-26 12:00:00,0.000136051706173,0.000136051706173
2019-10-26 13:00:00,0.000133712303707,0.000133712303707
2019-10-26 14:00:00,0.000132085160259,0.000132085160259
2019-10-26 15:00:00,0.000129936102875,0.000129936102875
2019-10-26 16:00:00,0.000130631988123,0.000130631988123
2019-10-26 17:00:00,0.000139129975036,0.000139129975036
2019-10-26 18:00:00,0.000140341634056,0.000140341634056
2019-10-26 19:00:00,0.000133227230754,0.000133227230754
2019-10-26 20:00:00,0.000126690002865,0.000126690002865
2019-10-26 21:00:00,0.000120777024977,0.000120777024977
2019-10-26 22:00:00,0.000111583152816,0.000111583152816
2019-10-26 23:00:00,0.000105254690501,0.000105254690501
2019-10-27 00:00:00,0.000102882540493,0.000102882540493
2019-10-27 01:00:00,0.000101750703604,0.000101750703604
2019-10-27 02:00:00,0.000102812951969,0.000102812951969
2019-10-27 03:00:00,0.000105002943779,0.000105002943779
2019-10-27 04:00:00,0.0001095077774,0.0001095077774
2019-10-27 05:00:00,0.00012430761925,0.00012430761925
2019-10-27 06:00:00,0.000136553152896,0.000136553152896
2019-10-27 07:00:00,0.000139733757824,0.000139733757824
2019-10-27 08:00:00,0.000138890508641,0.000138890508641
2019-10-27 09:00:00,0.000140028485694,0.000140028485694
2019-10-27 10:00:00,0.000141178743075,0.000141178743075
2019-10-27 11:00:00,0.000139543412742,0.000139543412742
2019-10-27 12:00:00,0.000138303099623,0.000138303099623
2019-10-27 13:00:00,0.000136207256993,0.000136207256993
2019-10-27 14:00:00,0.000134387721742,0.000134387721742
2019-10-27 15:00:00,0.000131810899602,0.000131810899602
2019-10-27 16:00:00,0.000133493304526,0.000133493304526
2019-10-27 17:00:00,0.000140568820122,0.000140568820122
2019-10-27 18:00:00,0.000140888108648,0.000140888108648
2019-10-27 19:00:00,0.000132924315999,0.000132924315999
2019-10-27 20:00:00,0.000126063706141,0.000126063706141
2019-10-27 21:00:00,0.000119759804482,0.000119759804482
2019-10-27 22:00:00,0.000110778791338,0.000110778791338
2019-10-27 23:00:00,0.000104595646236,0.000104595646236
2019-10-28 00:00:00,0.000102049524917,0.000102049524917
2019-10-28 01:00:00,0.000100285251141,0.000100285251141
2019-10-28 02:00:00,0.000100426474912,0.000100426474912
2019-10-28 03:00:00,0.00010244249541,0.00010244249541
2019-10-28 04:00:00,0.000106742656899,0.000106742656899
2019-10-28 05:00:00,0.000122127861047,0.000122127861047
2019-10-28 06:00:00,0.000135761071746,0.000135761071746
2019-10-28 07:00:00,0.000139420609463,0.000139420609463
2019-10-28 08:00:00,0.000138286725853,0.000138286725853
2019-10-28 09:00:00,0.000139506571758,0.000139506571758
2019-10-28 10:00:00,0.000141100967665,0.000141100967665
2019-10-28 11:00:00,0.000139201610282,0.000139201610282
2019-10-28 12:00:00,0.000137486457817,0.000137486457817
2019-10-28 13:00:00,0.00013489735535,0.00013489735535
2019-10-28 14:00:00,0.000133444183214,0.000133444183214
2019-10-28 15:00:00,0.000131039285665,0.000131039285665
2019-10-28 16:00:00,0.00013242900944,0.00013242900944
2019-10-28 17:00:00,0.000139520898807,0.000139520898807
2019-10-28 18:00:00,0.000139936383235,0.000139936383235
2019-10-28 19:00:00,0.000133245651246,0.000133245651246
2019-10-28 20:00:00,0.000126362527454,0.000126362527454
2019-10-28 21:00:00,0.000120199849565,0.000120199849565
2019-10-28 22:00:00,0.000110344886419,0.000110344886419
2019-10-28 23:00:00,0.000104646814269,0.000104646814269
2019-10-29 00:00:00,0.00010211706672,0.00010211706672
2019-10-29 01:00:00,0.00010087470688,0.00010087470688
2019-10-29 02:00:00,0.000101310658521,0.000101310658521
2019-10-29 03:00:00,0.000104221096235,0.000104221096235
2019-10-29 04:00:00,0.000108476229855,0.000108476229855
2019-10-29 05:00:00,0.000122181075801,0.000122181075801
2019-10-29 06:00:00,0.000136121294698,0.000136121294698
2019-10-29 07:00:00,0.000138399295525,0.000138399295525
2019-10-29 08:00:00,0.000135969837321,0.000135969837321
2019-10-29 09:00:00,0.0001356894365,0.0001356894365
2019-10-29 10:00:00,0.000135812239779,0.000135812239779
2019-10-29 11:00:00,0.000133327520099,0.000133327520099
2019-10-29 12:00:00,0.000130724090582,0.000130724090582
2019-10-29 13:00:00,0.000128102240574,0.000128102240574
2019-10-29 14:00:00,0.000125523371713,0.000125523371713
2019-10-29 15:00:00,0.000124209376627,0.000124209376627
2019-10-29 16:00:00,0.000126712516799,0.000126712516799
2019-10-29 17:00:00,0.000136115154534,0.000136115154534
2019-10-29 18:00:00,0.000136997291422,0.000136997291422
2019-10-29 19:00:00,0.000128601640576,0.000128601640576
2019-10-29 20:00:00,0.000121235490552,0.000121235490552
2019-10-29 21:00:00,0.000116847320046,0.000116847320046
2019-10-29 22:00:00,0.000108287931494,0.000108287931494
2019-10-29 23:00:00,0.00010095248229,0.00010095248229
2019-10-30 00:00:00,9.87829576933033E-05,9.87829576933033E-05
2019-10-30 01:00:00,9.7182421622616E-05,9.7182421622616E-05
2019-10-30 02:00:00,9.65417978500661E-05,9.65417978500661E-05
2019-10-30 03:00:00,9.70043568679375E-05,9.70043568679375E-05
2019-10-30 04:00:00,9.62409298163189E-05,9.62409298163189E-05
2019-10-30 05:00:00,9.66175265388466E-05,9.66175265388466E-05
2019-10-30 06:00:00,0.000103066745412,0.000103066745412
2019-10-30 07:00:00,0.000108770957725,0.000108770957725
2019-10-30 08:00:00,0.000113083399542,0.000113083399542
2019-10-30 09:00:00,0.000115961089716,0.000115961089716
2019-10-30 10:00:00,0.000116873927423,0.000116873927423
2019-10-30 11:00:00,0.000115175148729,0.000115175148729
2019-10-30 12:00:00,0.000111753030686,0.000111753030686
2019-10-30 13:00:00,0.000108848733135,0.000108848733135
2019-10-30 14:00:00,0.000107354626573,0.000107354626573
2019-10-30 15:00:00,0.000107074225753,0.000107074225753
